,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades
0,2020-01-01 00:00:00,129.16,129.19,128.68,128.87,7769.17336,1577840399999,1000929.7422114,2504
1,2020-01-01 01:00:00,128.87,130.65,128.78,130.64,11344.65516,1577843999999,1474278.4816366,4885
2,2020-01-01 02:00:00,130.63,130.98,130.35,130.85,7603.35623,1577847599999,994025.614057,3046
3,2020-01-01 03:00:00,130.85,130.89,129.94,130.2,4968.55433,1577851199999,647360.9528607,2818
4,2020-01-01 04:00:00,130.21,130.74,130.15,130.2,3397.90747,1577854799999,443006.650685,2264
5,2020-01-01 05:00:00,130.2,130.47,130.11,130.3,4243.6064,1577858399999,552972.7079991,2426
6,2020-01-01 06:00:00,130.31,130.75,130.26,130.44,3668.90166,1577861999999,478944.1589455,2347
7,2020-01-01 07:00:00,130.47,130.71,130.14,130.24,4147.17413,1577865599999,540770.7405488,2568
8,2020-01-01 08:00:00,130.24,130.41,129.87,130.36,7541.44497,1577869199999,980893.9688145,3039
9,2020-01-01 09:00:00,130.4,130.62,130.13,130.17,4808.20496,1577872799999,626819.0426497,2696
10,2020-01-01 10:00:00,130.17,130.82,130.07,130.7,4625.5017,1577876399999,603575.6220223,2618
11,2020-01-01 11:00:00,130.67,131.87,130.6,130.74,10847.79032,1577879999999,1424063.1861642,5977
12,2020-01-01 12:00:00,130.74,131.61,130.7,131.61,4163.30667,1577883599999,546070.7660215,2862
13,2020-01-01 13:00:00,131.6,131.9,131.28,131.68,7160.65302,1577887199999,942366.926113,3633
14,2020-01-01 14:00:00,131.66,132.37,131.24,131.96,7325.25762,1577890799999,966235.3534692,3338
15,2020-01-01 15:00:00,131.95,132.4,131.6,132.08,5361.06926,1577894399999,707383.0386044,3148
16,2020-01-01 16:00:00,132.08,132.95,131.78,132.85,6915.20906,1577897999999,914643.3979257,3642
17,2020-01-01 17:00:00,132.86,133.05,132.27,132.34,5424.00732,1577901599999,719397.7059422,3135
18,2020-01-01 18:00:00,132.34,132.46,131.57,132.04,5707.7934,1577905199999,753243.7426036,2931
19,2020-01-01 19:00:00,132.04,132.16,131.62,131.86,2111.21443,1577908799999,278355.748049,1995
20,2020-01-01 20:00:00,131.86,132.25,131.7,132.18,2014.79285,1577912399999,266048.4114868,1988
21,2020-01-01 21:00:00,132.17,132.37,131.68,131.78,4879.42025,1577915999999,644006.0356961,2410
22,2020-01-01 22:00:00,131.82,131.82,129.9,130.27,14876.06749,1577919599999,1943371.9377514,6386
23,2020-01-01 23:00:00,130.28,130.87,129.74,130.77,3865.45991,1577923199999,503554.5998066,3232
24,2020-01-02 00:00:00,130.72,130.78,130.27,130.67,3772.6667,1577926799999,492526.6895997,2565
25,2020-01-02 01:00:00,130.66,130.67,130.12,130.15,3684.51912,1577930399999,480344.1080308,2414
26,2020-01-02 02:00:00,130.14,130.16,128.89,129.72,19078.42209,1577933999999,2469243.4330287,8599
