,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades
0,2020-01-01 00:00:00,0.03285,0.03285,0.0327,0.03278,1166000.9,1577840399999,38189.176211,301
1,2020-01-01 01:00:00,0.03277,0.03303,0.03276,0.03299,1560751.8,1577843999999,51357.010954,265
2,2020-01-01 02:00:00,0.03299,0.0332,0.03298,0.03317,1091975.1,1577847599999,36164.263914,268
3,2020-01-01 03:00:00,0.03319,0.03319,0.03297,0.03303,739364.9,1577851199999,24449.953815,150
4,2020-01-01 04:00:00,0.03301,0.03305,0.0329,0.03299,1350480.0,1577854799999,44502.669843,354
5,2020-01-01 05:00:00,0.033,0.03311,0.033,0.0331,404277.7,1577858399999,13370.082553,159
6,2020-01-01 06:00:00,0.03309,0.03327,0.03309,0.03318,1131820.4,1577861999999,37590.639843,243
7,2020-01-01 07:00:00,0.03319,0.03323,0.03309,0.03315,438498.7,1577865599999,14537.599925,131
8,2020-01-01 08:00:00,0.03312,0.03315,0.03304,0.03313,501882.7,1577869199999,16611.16232,130
9,2020-01-01 09:00:00,0.03318,0.03319,0.03312,0.03314,467138.5,1577872799999,15482.08859,95
10,2020-01-01 10:00:00,0.03313,0.03322,0.03311,0.03319,494628.2,1577876399999,16414.472088,116
11,2020-01-01 11:00:00,0.03317,0.03335,0.03308,0.03312,1277368.1,1577879999999,42450.688032,264
12,2020-01-01 12:00:00,0.03312,0.03349,0.0331,0.03343,1715045.7,1577883599999,57234.082489,251
13,2020-01-01 13:00:00,0.03345,0.03349,0.03338,0.03338,1393181.9,1577887199999,46591.105708,251
14,2020-01-01 14:00:00,0.03338,0.03371,0.03334,0.03369,1842349.8,1577890799999,61750.362026,340
15,2020-01-01 15:00:00,0.0337,0.0338,0.03348,0.03358,4090597.4,1577894399999,137565.150757,562
16,2020-01-01 16:00:00,0.0336,0.03374,0.03357,0.03374,1394871.9,1577897999999,46948.049738,354
17,2020-01-01 17:00:00,0.03375,0.03378,0.03364,0.03366,800880.4,1577901599999,26991.330706,208
18,2020-01-01 18:00:00,0.03368,0.03374,0.0336,0.03371,978823.0,1577905199999,32947.589761,226
19,2020-01-01 19:00:00,0.0337,0.03371,0.0336,0.03362,465388.1,1577908799999,15668.203001,176
20,2020-01-01 20:00:00,0.03362,0.03376,0.03354,0.03354,1053984.1,1577912399999,35468.692437,268
21,2020-01-01 21:00:00,0.03354,0.03369,0.0335,0.03367,1554373.9,1577915999999,52213.739477,309
22,2020-01-01 22:00:00,0.03366,0.03366,0.03337,0.0335,2980843.3,1577919599999,99861.650517,393
23,2020-01-01 23:00:00,0.03346,0.03351,0.03335,0.03348,932882.0,1577923199999,31184.605491,302
24,2020-01-02 00:00:00,0.03345,0.03348,0.0334,0.03343,1020309.2,1577926799999,34112.20463,195
25,2020-01-02 01:00:00,0.03342,0.03346,0.0334,0.0334,150953.9,1577930399999,5044.967379,80
26,2020-01-02 02:00:00,0.0334,0.0334,0.0332,0.03327,1231095.5,1577933999999,40995.358655,367
27,2020-01-02 03:00:00,0.03327,0.03328,0.03304,0.03305,1481754.8,1577937599999,49139.705934,331
28,2020-01-02 04:00:00,0.03303,0.03316,0.03297,0.03306,1670840.8,1577941199999,55257.996629,382
29,2020-01-02 05:00:00,0.03304,0.03315,0.03301,0.03305,1025325.8,1577944799999,33890.154012,154
30,2020-01-02 06:00:00,0.03305,0.03312,0.03301,0.03305,419709.9,1577948399999,13874.365978,161
31,2020-01-02 07:00:00,0.03306,0.03308,0.03299,0.03302,1873522.0,1577951999999,61873.679563,210
32,2020-01-02 08:00:00,0.03302,0.03323,0.03301,0.03321,906116.0,1577955599999,30026.962828,215
33,2020-01-02 09:00:00,0.03321,0.03335,0.03318,0.0333,797850.6,1577959199999,26516.618312,244
34,2020-01-02 10:00:00,0.0333,0.03332,0.03319,0.03321,881707.9,1577962799999,29311.221042,221
35,2020-01-02 11:00:00,0.03322,0.03331,0.03318,0.03322,899993.1,1577966399999,29918.574178,212
36,2020-01-02 12:00:00,0.03324,0.03343,0.03324,0.03336,1314253.7,1577969999999,43830.25516,240
37,2020-01-02 13:00:00,0.03338,0.03342,0.03315,0.03327,1402215.0,1577973599999,46693.53892,210
38,2020-01-02 14:00:00,0.03327,0.03335,0.03316,0.03328,748701.9,1577977199999,24901.014802,204
39,2020-01-02 15:00:00,0.03329,0.03329,0.03315,0.03317,381163.9,1577980799999,12654.250505,146
40,2020-01-02 16:00:00,0.03317,0.03326,0.03276,0.0328,4751589.6,1577984399999,156751.565603,670
41,2020-01-02 17:00:00,0.0328,0.03282,0.03218,0.03244,10688481.4,1577987999999,346791.18683,1295
42,2020-01-02 18:00:00,0.03244,0.03256,0.03236,0.03252,1427286.1,1577991599999,46330.040118,270
43,2020-01-02 19:00:00,0.03252,0.03266,0.03245,0.03259,1495008.0,1577995199999,48674.756071,286
44,2020-01-02 20:00:00,0.0326,0.03265,0.03245,0.03253,2582337.6,1577998799999,84016.298689,337
45,2020-01-02 21:00:00,0.03253,0.03284,0.03248,0.03278,1591500.1,1578002399999,51943.887141,326
46,2020-01-02 22:00:00,0.03277,0.0329,0.03269,0.03283,2857807.9,1578005999999,93655.84434,381
47,2020-01-02 23:00:00,0.03284,0.03284,0.03267,0.03269,1226931.4,1578009599999,40186.564392,316
48,2020-01-03 00:00:00,0.03269,0.0328,0.03263,0.03272,2428020.9,1578013199999,79421.257538,460
49,2020-01-03 01:00:00,0.03272,0.03276,0.03236,0.03243,2240149.0,1578016799999,72856.143439,488
50,2020-01-03 02:00:00,0.03242,0.03296,0.0324,0.03292,4404565.8,1578020399999,144088.374807,844
51,2020-01-03 03:00:00,0.03295,0.033,0.03288,0.03294,942221.8,1578023999999,31034.154904,283
52,2020-01-03 04:00:00,0.03295,0.03421,0.03295,0.03356,15672022.4,1578027599999,529432.027727,2377
53,2020-01-03 05:00:00,0.03357,0.03397,0.03349,0.03393,5205133.6,1578031199999,175252.289683,803
54,2020-01-03 06:00:00,0.03394,0.03397,0.03354,0.03358,5635700.1,1578034799999,189607.12863,471
55,2020-01-03 07:00:00,0.0336,0.03373,0.0335,0.03359,2280841.8,1578038399999,76638.18504,374
56,2020-01-03 08:00:00,0.0336,0.03413,0.0336,0.03391,4592984.2,1578041999999,155715.959226,694
57,2020-01-03 09:00:00,0.03391,0.03435,0.03391,0.03435,8774083.2,1578045599999,299579.51149,938
58,2020-01-03 10:00:00,0.03432,0.03438,0.03404,0.0342,5049618.0,1578049199999,172737.661051,796
59,2020-01-03 11:00:00,0.03419,0.03429,0.03407,0.03417,3863538.7,1578052799999,132014.456297,494
60,2020-01-03 12:00:00,0.03416,0.03423,0.03396,0.03401,1949935.6,1578056399999,66470.777788,313
61,2020-01-03 13:00:00,0.03401,0.03415,0.03398,0.03408,4024570.4,1578059999999,137118.503099,428
62,2020-01-03 14:00:00,0.03407,0.03413,0.03357,0.03375,6610657.3,1578063599999,223339.58382,923
63,2020-01-03 15:00:00,0.03376,0.03409,0.03375,0.03404,2166335.8,1578067199999,73499.179565,395
64,2020-01-03 16:00:00,0.03405,0.03446,0.03398,0.03415,7129589.7,1578070799999,244150.473841,1144
65,2020-01-03 17:00:00,0.03413,0.03429,0.03399,0.03407,2941214.0,1578074399999,100315.047282,478
66,2020-01-03 18:00:00,0.03406,0.03414,0.0339,0.03407,2045652.3,1578077999999,69671.467925,295
67,2020-01-03 19:00:00,0.03405,0.0342,0.03382,0.03418,3368864.2,1578081599999,114712.390693,395
68,2020-01-03 20:00:00,0.03419,0.03427,0.0339,0.03397,3821323.0,1578085199999,129894.114693,394
69,2020-01-03 21:00:00,0.03397,0.03408,0.03375,0.03381,2236001.7,1578088799999,75857.77968,407
70,2020-01-03 22:00:00,0.03383,0.03402,0.03369,0.03394,2072108.1,1578092399999,70093.271703,374
71,2020-01-03 23:00:00,0.03392,0.03425,0.03388,0.03417,3125915.1,1578095999999,106643.431623,500
72,2020-01-04 00:00:00,0.03417,0.03425,0.03392,0.03408,5680945.1,1578099599999,193490.154171,557
73,2020-01-04 01:00:00,0.03408,0.03409,0.03393,0.034,1596918.0,1578103199999,54323.715779,220
74,2020-01-04 02:00:00,0.034,0.03407,0.03388,0.03404,1105384.4,1578106799999,37537.0065,206
75,2020-01-04 03:00:00,0.03404,0.03411,0.03398,0.03408,503511.3,1578110399999,17148.49379,127
76,2020-01-04 04:00:00,0.03406,0.03406,0.03375,0.0339,2973472.1,1578113999999,100688.006404,503
77,2020-01-04 05:00:00,0.03388,0.034,0.03385,0.03392,1174155.7,1578117599999,39832.9703,221
78,2020-01-04 06:00:00,0.03391,0.03405,0.03391,0.034,989671.6,1578121199999,33620.767285,170
79,2020-01-04 07:00:00,0.03399,0.03408,0.03386,0.03403,1432027.9,1578124799999,48672.334328,217
80,2020-01-04 08:00:00,0.03402,0.03407,0.03393,0.03402,924440.2,1578128399999,31448.123088,180
81,2020-01-04 09:00:00,0.034,0.0343,0.03392,0.03427,2568036.8,1578131999999,87633.516616,412
82,2020-01-04 10:00:00,0.03426,0.03428,0.03397,0.03399,1913436.5,1578135599999,65315.626588,297
83,2020-01-04 11:00:00,0.03399,0.03408,0.03387,0.03397,3596859.0,1578139199999,122130.035579,393
84,2020-01-04 12:00:00,0.03397,0.034,0.03381,0.03385,1691940.5,1578142799999,57355.780901,274
85,2020-01-04 13:00:00,0.03385,0.03391,0.03376,0.03381,1387569.8,1578146399999,46938.882104,221
86,2020-01-04 14:00:00,0.03383,0.03397,0.0338,0.03394,1029731.2,1578149999999,34879.566705,140
87,2020-01-04 15:00:00,0.03394,0.03411,0.03391,0.03406,2468634.4,1578153599999,83991.490648,354
88,2020-01-04 16:00:00,0.03407,0.03422,0.03395,0.03398,3186998.7,1578157199999,108689.082332,465
89,2020-01-04 17:00:00,0.03398,0.03418,0.03397,0.03417,1956222.7,1578160799999,66710.881944,252
90,2020-01-04 18:00:00,0.03417,0.03429,0.03387,0.03397,7357682.6,1578164399999,250953.703163,868
91,2020-01-04 19:00:00,0.03396,0.03421,0.03392,0.03412,2762746.7,1578167999999,94192.323843,380
92,2020-01-04 20:00:00,0.03411,0.03435,0.0341,0.03422,3470647.7,1578171599999,118898.042507,598
93,2020-01-04 21:00:00,0.03422,0.03438,0.03418,0.03433,1459198.9,1578175199999,50023.816039,295
94,2020-01-04 22:00:00,0.03434,0.0345,0.03433,0.0344,2579609.6,1578178799999,88790.02242,358
95,2020-01-04 23:00:00,0.03441,0.03445,0.03424,0.03434,1718905.0,1578182399999,59011.61669,284
96,2020-01-05 00:00:00,0.03436,0.03446,0.03427,0.03438,3748336.2,1578185999999,128871.792563,471
97,2020-01-05 01:00:00,0.03438,0.03479,0.03438,0.03469,7213248.2,1578189599999,249559.281004,875
98,2020-01-05 02:00:00,0.03472,0.0348,0.03455,0.03458,896758.9,1578193199999,31057.046897,225
99,2020-01-05 03:00:00,0.0346,0.0348,0.0346,0.03479,1677876.0,1578196799999,58199.318801,316
100,2020-01-05 04:00:00,0.03481,0.03492,0.03458,0.03464,2453449.2,1578200399999,85163.140496,454
101,2020-01-05 05:00:00,0.03464,0.0347,0.03456,0.03466,786773.7,1578203999999,27245.314001,198
102,2020-01-05 06:00:00,0.03467,0.03477,0.03463,0.03472,739418.4,1578207599999,25653.167832,182
103,2020-01-05 07:00:00,0.03475,0.03475,0.03462,0.03466,1288261.6,1578211199999,44649.377817,204
104,2020-01-05 08:00:00,0.03466,0.03466,0.03433,0.03441,2792710.3,1578214799999,96268.551194,462
105,2020-01-05 09:00:00,0.03441,0.0345,0.0343,0.03448,1849953.2,1578218399999,63629.950027,281
106,2020-01-05 10:00:00,0.03448,0.0345,0.03439,0.03443,609984.6,1578221999999,21009.500634,142
107,2020-01-05 11:00:00,0.03442,0.03456,0.03442,0.03447,782007.3,1578225599999,26974.16077,177
108,2020-01-05 12:00:00,0.03447,0.03467,0.03447,0.03461,1573885.0,1578229199999,54448.74096,291
109,2020-01-05 13:00:00,0.03462,0.03467,0.03447,0.03463,1273232.9,1578232799999,44031.121491,193
110,2020-01-05 14:00:00,0.03463,0.03469,0.03448,0.03448,1069597.4,1578236399999,36996.380814,196
111,2020-01-05 15:00:00,0.0345,0.03499,0.03447,0.0349,5290823.4,1578239999999,184262.403541,784
112,2020-01-05 16:00:00,0.0349,0.03526,0.03488,0.03504,7053191.7,1578243599999,247729.283186,953
113,2020-01-05 17:00:00,0.03502,0.03527,0.03496,0.03505,7909910.0,1578247199999,277705.715771,673
114,2020-01-05 18:00:00,0.03504,0.03506,0.03485,0.03493,2446932.5,1578250799999,85515.803503,418
115,2020-01-05 19:00:00,0.03492,0.03511,0.03492,0.03501,1404695.3,1578254399999,49184.687345,266
116,2020-01-05 20:00:00,0.03498,0.03499,0.03467,0.03486,5712362.6,1578257999999,198733.823661,973
117,2020-01-05 21:00:00,0.03485,0.03488,0.03455,0.03455,4157359.5,1578261599999,144495.152119,565
118,2020-01-05 22:00:00,0.03453,0.03458,0.03419,0.0344,5605831.9,1578265199999,192631.554206,709
119,2020-01-05 23:00:00,0.0344,0.03463,0.03423,0.0346,3478682.3,1578268799999,119874.811956,416
120,2020-01-06 00:00:00,0.03461,0.03469,0.03439,0.03469,4441221.4,1578272399999,153259.627744,456
121,2020-01-06 01:00:00,0.03468,0.03485,0.03458,0.03483,2641441.3,1578275999999,91676.474816,351
122,2020-01-06 02:00:00,0.03483,0.03535,0.03483,0.03518,6470372.7,1578279599999,227234.460442,995
123,2020-01-06 03:00:00,0.0352,0.03544,0.03494,0.03542,5429320.0,1578283199999,190975.128979,854
124,2020-01-06 04:00:00,0.03544,0.0355,0.0352,0.03545,3621041.7,1578286799999,127961.875057,415
125,2020-01-06 05:00:00,0.03545,0.03548,0.03525,0.03537,1553693.4,1578290399999,54957.282196,280
126,2020-01-06 06:00:00,0.03539,0.0354,0.03513,0.03516,1510127.8,1578293999999,53167.81023,261
127,2020-01-06 07:00:00,0.03516,0.0352,0.03503,0.03512,1942513.8,1578297599999,68229.306549,289
128,2020-01-06 08:00:00,0.0351,0.0355,0.03509,0.03549,5120036.5,1578301199999,181315.85345,892
129,2020-01-06 09:00:00,0.03549,0.03621,0.03542,0.03601,12414891.7,1578304799999,445571.528462,1546
130,2020-01-06 10:00:00,0.03602,0.03633,0.03592,0.03622,5034126.1,1578308399999,181647.769478,736
131,2020-01-06 11:00:00,0.03624,0.03634,0.0359,0.03596,4931060.8,1578311999999,177940.763714,671
132,2020-01-06 12:00:00,0.03599,0.03644,0.03596,0.03641,6030303.2,1578315599999,218540.300996,775
133,2020-01-06 13:00:00,0.03641,0.03649,0.0357,0.03585,15238827.1,1578319199999,551210.66153,1643
134,2020-01-06 14:00:00,0.03583,0.03619,0.03573,0.03619,7206389.2,1578322799999,258954.38179,810
135,2020-01-06 15:00:00,0.03618,0.03622,0.03579,0.03581,2296349.2,1578326399999,82674.151334,347
136,2020-01-06 16:00:00,0.0358,0.03616,0.03578,0.03606,6196269.0,1578329999999,223210.96073,655
137,2020-01-06 17:00:00,0.03605,0.03622,0.03598,0.0361,3703263.9,1578333599999,133707.685685,386
138,2020-01-06 18:00:00,0.03612,0.03612,0.03597,0.03603,4910611.1,1578337199999,176932.851093,278
139,2020-01-06 19:00:00,0.03602,0.03633,0.036,0.03626,2544800.2,1578340799999,92061.924371,415
140,2020-01-06 20:00:00,0.03625,0.03677,0.03624,0.0367,5712613.4,1578344399999,208914.188783,663
141,2020-01-06 21:00:00,0.03673,0.03676,0.03651,0.03653,4666550.3,1578347999999,171089.463138,527
142,2020-01-06 22:00:00,0.03653,0.03699,0.03634,0.03683,8403856.6,1578351599999,308396.592528,983
143,2020-01-06 23:00:00,0.03683,0.03736,0.03676,0.03732,9669120.1,1578355199999,358408.415378,1232
144,2020-01-07 00:00:00,0.03732,0.03808,0.0371,0.03729,24778464.3,1578358799999,932131.467086,3032
145,2020-01-07 01:00:00,0.0373,0.03762,0.03703,0.03724,12981214.6,1578362399999,483707.734414,1619
146,2020-01-07 02:00:00,0.03723,0.0376,0.03723,0.03756,9412591.5,1578365999999,352556.96137,933
147,2020-01-07 03:00:00,0.03755,0.03772,0.03727,0.03734,7453595.0,1578369599999,279295.637039,852
148,2020-01-07 04:00:00,0.03735,0.0374,0.03692,0.03709,6737350.9,1578373199999,250492.204379,961
149,2020-01-07 05:00:00,0.03709,0.03749,0.03708,0.03745,2555428.7,1578376799999,95395.006932,388
150,2020-01-07 06:00:00,0.03743,0.03745,0.03728,0.03741,1818174.1,1578380399999,67923.92284,275
151,2020-01-07 07:00:00,0.03742,0.03768,0.03738,0.03755,6677633.6,1578383999999,250777.461983,684
152,2020-01-07 08:00:00,0.03755,0.0376,0.03733,0.03742,4124735.7,1578387599999,154363.703935,430
153,2020-01-07 09:00:00,0.03744,0.03744,0.03705,0.03718,5930078.7,1578391199999,220702.360727,616
